"Date","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2021-06-25",543.590026855469,552.5,540.75,550.549987792969,1912800,546.039978027344
"2021-06-28",565.539978027344,569.989990234375,542.549987792969,542.700012207031,1509400,538.254333496094
"2021-06-29",542.280029296875,548.02001953125,536.080017089844,545.97998046875,721500,541.507568359375
"2021-06-30",545.200012207031,561.77001953125,544.52001953125,558.539978027344,861800,553.964538574219
"2021-07-01",556.599975585938,576.919982910156,554.950012207031,574.619995117188,1277400,569.912841796875
"2021-07-02",576,592.840026855469,571.549987792969,583.640014648438,1073700,578.859008789062
"2021-07-06",579.409973144531,584.289978027344,572.929992675781,582.25,643900,577.480407714844
"2021-07-07",584.27001953125,590.950012207031,580.760009765625,585.900024414062,708700,581.100524902344
"2021-07-08",578.440002441406,580,568.150024414062,574.919982910156,766600,570.210388183594
"2021-07-09",573,580.849975585938,571.010009765625,580.400024414062,550100,575.645568847656
"2021-07-12",579.919982910156,586.340026855469,571.039978027344,574.030029296875,655300,569.327697753906
"2021-07-13",574.580017089844,582.190002441406,570.619995117188,577.010009765625,448800,572.283264160156
"2021-07-14",578.549987792969,582.859985351562,575.5,581.059997558594,380300,576.300109863281
"2021-07-15",579.900024414062,593.289978027344,575.039978027344,589.320007324219,776200,584.492492675781
"2021-07-16",587.820007324219,590,580,583.239990234375,515600,578.462219238281
"2021-07-19",581.260009765625,588,578,585.22998046875,552100,580.435913085938
"2021-07-20",588.299987792969,593.690002441406,580.659973144531,587.239990234375,644800,582.429443359375
"2021-07-21",586.760009765625,586.760009765625,573.760009765625,583.719970703125,480800,578.938293457031
"2021-07-22",581.630004882812,590.679992675781,580.02001953125,586.880004882812,406900,582.072509765625
"2021-07-23",588.830017089844,595.47998046875,583.760009765625,586.349975585938,628200,581.546752929688
"2021-07-26",586,586,577.369995117188,577.780029296875,488400,573.047058105469
"2021-07-27",568.510009765625,581.299987792969,565,581.010009765625,474700,576.250549316406
"2021-07-28",582.039978027344,587.919982910156,579,586.409973144531,404000,581.606262207031
"2021-07-29",588.619995117188,591.659973144531,582.099975585938,583.130004882812,361400,578.353149414062
"2021-07-30",581.419982910156,583.280029296875,572.909973144531,574.609985351562,775600,569.902954101562
"2021-08-02",577.119995117188,580.869995117188,570.380004882812,577.130004882812,362200,572.402221679688
"2021-08-03",576.849975585938,587.559997558594,570.700012207031,586.510009765625,512800,581.705444335938
"2021-08-04",584.919982910156,598.659973144531,579.320007324219,580.950012207031,1042300,576.19091796875
"2021-08-05",588.619995117188,603.140014648438,570.849975585938,602.469970703125,1628400,597.534729003906
"2021-08-06",603.090026855469,615,600.02001953125,610.859985351562,1135100,605.855895996094
"2021-08-09",610.849975585938,624.77001953125,610.590026855469,613.940002441406,962300,608.910766601562
"2021-08-10",615.72998046875,619.780029296875,604.549987792969,614.97998046875,651200,609.942260742188
"2021-08-11",616.070007324219,621.369995117188,603.409973144531,608.450012207031,630400,603.465759277344
"2021-08-12",607,611.52001953125,598.030029296875,608,577600,603.019470214844
"2021-08-13",614,625,612.619995117188,624.789978027344,821200,619.671813964844
"2021-08-16",625.659973144531,630,615.059997558594,628.599975585938,869900,623.45068359375
"2021-08-17",626.140014648438,650,624.010009765625,647.440002441406,1183900,642.136352539062
"2021-08-18",650,658.969970703125,633,635.570007324219,1642600,630.363586425781
"2021-08-19",628.929992675781,662.869995117188,628.929992675781,655.630004882812,1284600,650.259216308594
"2021-08-20",659,674.070007324219,655.630004882812,663.27001953125,1303900,657.836730957031
"2021-08-23",665.210021972656,671.489990234375,642.679992675781,667.289978027344,992900,661.823791503906
"2021-08-24",665.919982910156,670,656.72998046875,669.950012207031,731500,664.4619140625
"2021-08-25",672.849975585938,674,660.789978027344,669.179992675781,643500,663.698181152344
"2021-08-26",670.059997558594,674.450012207031,663.289978027344,665.77001953125,473300,660.316162109375
"2021-08-27",668.950012207031,673.099975585938,660.75,663.289978027344,424600,657.856384277344
"2021-08-30",664,678.690002441406,660.440002441406,677.080017089844,865300,671.533569335938
"2021-08-31",677.510009765625,681.72998046875,668.330017089844,673.400024414062,829500,667.883728027344
"2021-09-01",674.719970703125,686.280029296875,671.630004882812,680.960021972656,822100,675.381774902344
"2021-09-02",683.5,684.900024414062,674.570007324219,675.75,689300,670.214477539062
"2021-09-03",675.619995117188,686.619995117188,672,679.570007324219,564600,674.003173828125
"2021-09-07",679.419982910156,679.580017089844,658.02001953125,668.809997558594,717500,663.331298828125
"2021-09-08",667.799987792969,676.940002441406,666.570007324219,669.190002441406,463100,663.708190917969
"2021-09-09",670.280029296875,672.880004882812,644.650024414062,646.109985351562,1047700,640.817260742188
"2021-09-10",650,659.760009765625,646.109985351562,650.489990234375,747100,645.161315917969
"2021-09-13",651.099975585938,653.330017089844,636,639.52001953125,798000,634.281188964844
"2021-09-14",639.909973144531,650.419982910156,639.909973144531,645.150024414062,602100,639.865173339844
"2021-09-15",658.650024414062,664.989990234375,649.010009765625,652,883100,646.658935546875
"2021-09-16",649.710021972656,656.669982910156,643.380004882812,653.179992675781,539900,647.829284667969
"2021-09-17",649.169982910156,653,643.289978027344,651.880004882812,761900,646.539978027344
"2021-09-20",643.840026855469,652,636.169982910156,640.890014648438,666400,635.640014648438
"2021-09-21",645.109985351562,656.859985351562,642.809997558594,646.950012207031,440600,641.650390625
"2021-09-22",646.950012207031,651.010009765625,640.02001953125,647.059997558594,561800,641.759460449219
"2021-09-23",647,655,644.299987792969,646.510009765625,537400,641.214050292969
"2021-09-24",644.309997558594,644.309997558594,632.450012207031,638.900024414062,654500,633.666320800781
"2021-09-27",636.710021972656,636.710021972656,616.260009765625,619.070007324219,783700,613.998779296875
"2021-09-28",607.219970703125,617.710021972656,603.789978027344,605,1240400,600.044006347656
"2021-09-29",607.140014648438,612.739990234375,604.97998046875,606.700012207031,615100,601.730163574219
"2021-09-30",607.760009765625,613.580017089844,604.619995117188,605.179992675781,549000,600.222534179688
"2021-10-01",576.75,578,556.049987792969,570.789978027344,1457800,566.114196777344
"2021-10-04",565.369995117188,568.130004882812,553.099975585938,555.419982910156,992900,550.8701171875
"2021-10-05",555.909973144531,564.72998046875,549.27001953125,550.900024414062,930100,546.387268066406
"2021-10-06",548,553.929992675781,543.409973144531,546.570007324219,890100,542.092651367188
"2021-10-07",548.140014648438,559.75,547.320007324219,552.02001953125,774300,547.498046875
"2021-10-08",551.880004882812,555.52001953125,543.25,550.02001953125,532300,545.514343261719
"2021-10-11",549.650024414062,557.869995117188,545.599975585938,546.260009765625,538600,541.785217285156
"2021-10-12",546.090026855469,549.349975585938,541.580017089844,544.440002441406,521600,539.980102539062
"2021-10-13",548.330017089844,556.179992675781,546.969970703125,547.119995117188,664200,542.638122558594
"2021-10-14",553,565.109985351562,552.070007324219,555.619995117188,1055800,551.068481445312
"2021-10-15",558.929992675781,558.929992675781,552.159973144531,553.239990234375,838800,548.708068847656
"2021-10-18",550.219970703125,552.489990234375,539.179992675781,543.47998046875,1216200,539.027954101562
"2021-10-19",548.02001953125,555.669982910156,545,552.109985351562,985700,547.587219238281
"2021-10-20",554.239990234375,562.719970703125,553,562.710021972656,878000,558.100402832031
"2021-10-21",564.47998046875,570.909973144531,562.52001953125,569.369995117188,624200,564.705810546875
"2021-10-22",570.030029296875,573.010009765625,565.390014648438,572.359985351562,493000,567.67138671875
"2021-10-25",573.659973144531,578.72998046875,569.530029296875,576.200012207031,627300,571.47998046875
"2021-10-26",579.140014648438,594.219970703125,575.609985351562,592.150024414062,845300,587.29931640625
"2021-10-27",593.280029296875,594.090026855469,587.700012207031,589.599975585938,658100,584.770141601562
"2021-10-28",590.179992675781,625.719970703125,589.130004882812,625.190002441406,1111400,620.068664550781
"2021-10-29",619.130004882812,641.260009765625,618.109985351562,639.940002441406,860400,634.697814941406
"2021-11-01",640,648.070007324219,635.75,639.150024414062,913700,633.914306640625
"2021-11-02",638.580017089844,649.97998046875,633.559997558594,638.77001953125,838400,633.537353515625
"2021-11-03",637.210021972656,652.380004882812,632.099975585938,652.099975585938,718800,646.758178710938
"2021-11-04",657.210021972656,659.789978027344,630.900024414062,647.630004882812,1507000,642.324890136719
"2021-11-05",600,622.859985351562,594.549987792969,611.539978027344,1768400,606.530334472656
"2021-11-08",618.599975585938,623.419982910156,608.760009765625,622.780029296875,639900,617.678344726562
"2021-11-09",623.080017089844,627.570007324219,614,616.309997558594,601000,611.261413574219
"2021-11-10",616.820007324219,635.72998046875,616.820007324219,622.200012207031,727900,617.103088378906
"2021-11-11",622,628.460021972656,617.650024414062,626.640014648438,478400,621.506774902344
"2021-11-12",632.440002441406,634.460021972656,623.309997558594,631.200012207031,513600,626.029296875
"2021-11-15",635.010009765625,649.719970703125,633.280029296875,647.72998046875,777500,642.423950195312
"2021-11-16",647.340026855469,661.840026855469,642.099975585938,642.75,632700,637.484802246094
"2021-11-17",645.080017089844,645.530029296875,635.75,641.830017089844,440000,636.572387695312
"2021-11-18",642.210021972656,653.27001953125,638.599975585938,648.510009765625,564400,643.197570800781
"2021-11-19",652.429992675781,657.559997558594,646.369995117188,652.679992675781,605700,647.333374023438
"2021-11-22",648.580017089844,660.280029296875,640.880004882812,643.640014648438,632600,638.367492675781
"2021-11-23",641.900024414062,650.960021972656,639.47998046875,649.320007324219,624300,644.000854492188
"2021-11-24",651.380004882812,656,645.549987792969,648.179992675781,545100,642.870300292969
"2021-11-26",660,660.950012207031,639.780029296875,643.349975585938,575600,638.079895019531
"2021-11-29",645.320007324219,660.5,642.409973144531,654.400024414062,700400,649.039367675781
"2021-11-30",646.409973144531,656.599975585938,635.119995117188,636.530029296875,1277200,631.315734863281
"2021-12-01",639.130004882812,644.409973144531,630.130004882812,630.590026855469,731800,625.424377441406
"2021-12-02",633.030029296875,640.030029296875,622.489990234375,634,563800,628.806396484375
"2021-12-03",637.77001953125,641.789978027344,623.119995117188,635.159973144531,650400,629.956909179688
"2021-12-06",642.359985351562,644.700012207031,624.599975585938,625,567500,619.880126953125
"2021-12-07",628.530029296875,643.369995117188,623,635.090026855469,652500,629.887573242188
"2021-12-08",638.140014648438,655.75,633.330017089844,654.039978027344,694800,648.682312011719
"2021-12-09",650,667.559997558594,646.669982910156,665.719970703125,898200,660.2666015625
"2021-12-10",661.940002441406,672.450012207031,656.25,669.52001953125,791100,664.035522460938
"2021-12-13",653.119995117188,665,637.440002441406,660.150024414062,1074800,654.742248535156
"2021-12-14",652.22998046875,673.859985351562,651.890014648438,670.969970703125,730800,665.473571777344
"2021-12-15",646.989990234375,662.630004882812,645,657.929992675781,842100,652.540466308594
"2021-12-16",644.739990234375,656.340026855469,630.099975585938,631.739990234375,1241800,626.564880371094
"2021-12-17",631.039978027344,631.159973144531,615.200012207031,619.280029296875,1627100,614.207092285156
"2021-12-20",620.700012207031,625.349975585938,602.070007324219,603.140014648438,912100,598.199157714844
"2021-12-21",608.580017089844,608.580017089844,598.239990234375,606.809997558594,1108900,601.839111328125
"2021-12-22",608.469970703125,619.239990234375,600.849975585938,617.47998046875,737400,612.421752929688
"2021-12-23",619.5,627.219970703125,618.150024414062,625.380004882812,398700,620.257080078125
"2021-12-27",625.659973144531,636.359985351562,623.289978027344,634.77001953125,443700,629.570190429688
"2021-12-28",637.039978027344,639.5,635,638.460021972656,327800,633.22998046875
"2021-12-29",639.469970703125,649,638.75,647.280029296875,413000,641.977722167969
"2021-12-30",647.150024414062,651.280029296875,642.280029296875,642.510009765625,306300,637.246704101562
"2021-12-31",644.340026855469,645.5,630.659973144531,631.52001953125,353400,626.346801757812
"2022-01-03",625,629.330017089844,621.869995117188,627.099975585938,515600,621.962890625
"2022-01-04",622.950012207031,625.070007324219,612.109985351562,616.820007324219,725400,611.767150878906
"2022-01-05",604.950012207031,613.650024414062,594.989990234375,595.119995117188,1100800,590.244995117188
"2022-01-06",600,606.02001953125,594.969970703125,598.440002441406,676200,593.537780761719
"2022-01-07",598.440002441406,607.010009765625,592.859985351562,603.72998046875,584400,598.784362792969
"2022-01-10",603.75,621.609985351562,602.130004882812,621.27001953125,822700,616.180725097656
"2022-01-11",623.190002441406,628.080017089844,617.760009765625,626.090026855469,613800,620.961242675781
"2022-01-12",624.450012207031,632.390014648438,620.830017089844,631.440002441406,584700,626.267395019531
"2022-01-13",632.75,632.75,614.150024414062,616.109985351562,649300,611.063049316406
"2022-01-14",616.02001953125,623.200012207031,604.799987792969,615.239990234375,792000,610.200134277344
"2022-01-18",604.52001953125,612.390014648438,598.130004882812,611.219970703125,974800,606.213012695312
"2022-01-19",617.010009765625,628.049987792969,612.400024414062,618.109985351562,656300,613.046630859375
"2022-01-20",621.150024414062,622.289978027344,612.429992675781,614.380004882812,765900,609.347106933594
"2022-01-21",615.799987792969,623.97998046875,610.880004882812,621.400024414062,1329000,616.309631347656
"2022-01-24",613.130004882812,623.539978027344,601.25,621.47998046875,1126200,616.388977050781
"2022-01-25",616.289978027344,618,602.400024414062,603.190002441406,975500,598.248718261719
"2022-01-26",604.469970703125,618.010009765625,600.27001953125,605.25,857900,600.2919921875
"2022-01-27",609.840026855469,618.75,603.25,608.719970703125,658800,603.733520507812
"2022-01-28",608.289978027344,625,601.890014648438,624.919982910156,736700,619.80078125
"2022-01-31",623.150024414062,623.169982910156,602.510009765625,608.590026855469,922300,603.604614257812
"2022-02-01",607.830017089844,613.929992675781,600.219970703125,613.359985351562,738500,608.335510253906
"2022-02-02",613.359985351562,623.400024414062,596.900024414062,622.849975585938,1033300,617.747741699219
"2022-02-03",617.909973144531,625,613.960021972656,620.690002441406,962400,615.60546875
"2022-02-04",610.010009765625,635,610.010009765625,622.960021972656,1205800,617.85693359375
"2022-02-07",620.72998046875,625.109985351562,613.320007324219,622.359985351562,905300,617.261779785156
"2022-02-08",620.010009765625,621.900024414062,612.039978027344,617.940002441406,846200,612.877990722656
"2022-02-09",620,620.960021972656,616.260009765625,619.77001953125,818500,614.693054199219
"2022-02-10",613.340026855469,624.549987792969,608.390014648438,618.219970703125,769500,613.155700683594
"2022-02-11",620.570007324219,645,617.5,638.409973144531,1111100,633.180297851562
"2022-02-14",638,639.200012207031,614.390014648438,623.530029296875,826900,618.422302246094
"2022-02-15",622,635.440002441406,620.719970703125,630.150024414062,675600,624.987976074219
"2022-02-16",630.630004882812,632.169982910156,624.25,630.900024414062,374000,625.73193359375
"2022-02-17",628.369995117188,632.210021972656,619.510009765625,626.719970703125,627800,621.585998535156
"2022-02-18",621.820007324219,632.760009765625,614.090026855469,615.130004882812,718900,610.091003417969
"2022-02-22",613.309997558594,618.960021972656,602.169982910156,602.890014648438,649200,597.951293945312
"2022-02-23",625,625,604.179992675781,608.97998046875,863000,603.991394042969
"2022-02-24",603.400024414062,610.559997558594,598.070007324219,609.780029296875,533500,604.784851074219
"2022-02-25",610.75,622.140014648438,608.330017089844,618.659973144531,427400,613.592102050781
"2022-02-28",611.539978027344,620.330017089844,607.739990234375,618.359985351562,518900,613.294616699219
"2022-03-01",615.390014648438,623.630004882812,603.119995117188,607.030029296875,617300,602.057495117188
"2022-03-02",604.880004882812,619.859985351562,604.219970703125,616.869995117188,339600,611.816711425781
"2022-03-03",618.580017089844,620,608.669982910156,611.150024414062,593100,606.143615722656
"2022-03-04",604.22998046875,624.619995117188,604.22998046875,620.409973144531,550500,615.327758789062
"2022-03-07",618.429992675781,636.359985351562,609.010009765625,618.590026855469,755300,613.522644042969
"2022-03-08",611.169982910156,627.340026855469,609.030029296875,614.739990234375,592200,609.704223632812
"2022-03-09",622.200012207031,626.679992675781,614.210021972656,623.429992675781,538900,618.323059082031
"2022-03-10",616.130004882812,632.679992675781,615.919982910156,630.359985351562,480600,625.1962890625
"2022-03-11",633.799987792969,652.27001953125,630.669982910156,642.580017089844,803200,637.316162109375
"2022-03-14",644.599975585938,665.97998046875,644.599975585938,656.409973144531,1018900,651.032836914062
"2022-03-15",660.260009765625,668.940002441406,654.5,665.929992675781,763800,660.474853515625
"2022-03-16",670.010009765625,678.679992675781,663.869995117188,677.97998046875,806200,672.426147460938
"2022-03-17",675.789978027344,689.989990234375,675.02001953125,685.22998046875,808200,679.61669921875
"2022-03-18",686.429992675781,688.840026855469,677.030029296875,685.940002441406,1170500,680.321044921875
"2022-03-21",687.739990234375,697.010009765625,685.619995117188,693.200012207031,731100,687.521484375
"2022-03-22",695.049987792969,695.049987792969,683.679992675781,692.640014648438,576900,686.966064453125
"2022-03-23",693.039978027344,693.039978027344,667.880004882812,669.219970703125,608500,663.737854003906
"2022-03-24",667.309997558594,680.080017089844,666.349975585938,679.760009765625,402500,674.191589355469
"2022-03-25",679.900024414062,685.010009765625,676.140014648438,680.030029296875,366800,674.459411621094
"2022-03-28",676.289978027344,694.22998046875,676.289978027344,693.400024414062,625600,687.719970703125
"2022-03-29",692.559997558594,699,680.119995117188,698.429992675781,725000,692.708618164062
"2022-03-30",700.049987792969,703.030029296875,690.75,692.380004882812,848500,686.708251953125
"2022-03-31",695.77001953125,710.210021972656,691.77001953125,698.419982910156,1061500,692.69873046875
"2022-04-01",701.820007324219,701.950012207031,685.280029296875,694.830017089844,603500,689.138244628906
"2022-04-04",700,704.169982910156,692.5,698.409973144531,498600,692.688842773438
"2022-04-05",697.02001953125,710.409973144531,689.119995117188,691.469970703125,671800,685.8056640625
"2022-04-06",692,710.299987792969,690.010009765625,708.359985351562,683500,702.557250976562
"2022-04-07",706.239990234375,725.969970703125,706.210021972656,721.799987792969,828000,715.887268066406
"2022-04-08",725,747.419982910156,725,738.840026855469,1030100,732.787658691406
"2022-04-11",736.640014648438,741.849975585938,722.02001953125,722.369995117188,709000,716.452514648438
"2022-04-12",720.659973144531,726.330017089844,711.690002441406,715.789978027344,488800,709.926452636719
"2022-04-13",716.359985351562,732.97998046875,716.359985351562,731.890014648438,526200,725.894592285156
"2022-04-14",732.25,738.989990234375,730.940002441406,733.02001953125,795700,727.015319824219
"2022-04-18",726.809997558594,732,719.27001953125,723.200012207031,313300,717.275695800781
"2022-04-19",724.200012207031,725.809997558594,710.599975585938,716.219970703125,468000,710.352844238281
"2022-04-20",720.070007324219,721.719970703125,713.010009765625,719.619995117188,413700,713.72509765625
"2022-04-21",719,725.320007324219,705.099975585938,706.109985351562,535200,700.325744628906
"2022-04-22",701.530029296875,709.059997558594,686.260009765625,688.080017089844,609400,682.443481445312
"2022-04-25",684.700012207031,690.559997558594,673.099975585938,690.330017089844,514300,684.674987792969
"2022-04-26",683.010009765625,692.510009765625,673.890014648438,674.820007324219,538500,669.292053222656
"2022-04-27",680.109985351562,683.950012207031,672.099975585938,673.510009765625,406600,667.992736816406
"2022-04-28",673.510009765625,677.5,660.820007324219,675.580017089844,555600,670.045776367188
"2022-04-29",673.950012207031,676.640014648438,655.900024414062,659.109985351562,678300,653.710815429688
"2022-05-02",656.969970703125,658.25,641.169982910156,652.02001953125,737400,646.678894042969
"2022-05-03",658.099975585938,665.299987792969,650.22998046875,660.489990234375,538700,655.079528808594
"2022-05-04",661.299987792969,666.25,636.799987792969,660.859985351562,998100,655.446411132812
"2022-05-05",659.989990234375,660.869995117188,630.030029296875,639.369995117188,754700,634.132446289062
"2022-05-06",639.039978027344,639.039978027344,622.059997558594,623.049987792969,773800,617.946105957031
"2022-05-09",612.669982910156,616.489990234375,597.760009765625,599.77001953125,819400,594.85693359375
"2022-05-10",609.27001953125,627.890014648438,608.289978027344,615.090026855469,769500,610.051391601562
"2022-05-11",610.369995117188,624.830017089844,604.710021972656,613.049987792969,704000,608.028015136719
"2022-05-12",606.789978027344,634.190002441406,606.77001953125,633.960021972656,793100,628.766784667969
"2022-05-13",635.380004882812,648.47998046875,629.080017089844,645.52001953125,604500,640.232116699219
"2022-05-16",640.179992675781,656.450012207031,640.179992675781,655.010009765625,486900,649.644348144531
"2022-05-17",661.869995117188,670.960021972656,651.809997558594,667.559997558594,571800,662.091430664062
"2022-05-18",664.099975585938,672.539978027344,655.25,659.200012207031,560100,653.800048828125
"2022-05-19",660.349975585938,660.619995117188,650.820007324219,657.150024414062,607700,651.766845703125
"2022-05-20",661.289978027344,664.900024414062,647.539978027344,661.140014648438,544300,655.724182128906
"2022-05-23",671.609985351562,686.320007324219,668.5,681.909973144531,593200,676.323913574219
"2022-05-24",681.969970703125,686.330017089844,667.75,686.02001953125,465100,680.400329589844
"2022-05-25",689,699.630004882812,684.700012207031,690.880004882812,562100,685.220520019531
"2022-05-26",690.119995117188,697.010009765625,682.900024414062,683.440002441406,523500,677.841430664062
"2022-05-27",685.719970703125,693.809997558594,680,692.799987792969,558700,687.124755859375
"2022-05-31",692.799987792969,692.799987792969,656.710021972656,664.739990234375,1691600,659.294616699219
"2022-06-01",669.510009765625,672.349975585938,651.849975585938,658.919982910156,610000,653.522277832031
"2022-06-02",655.02001953125,655.02001953125,617.210021972656,630.700012207031,1276100,625.533569335938
"2022-06-03",628.679992675781,635.390014648438,625.510009765625,630.349975585938,666500,625.186279296875
"2022-06-06",625.47998046875,627.919982910156,599.679992675781,609.030029296875,941200,604.041015625
"2022-06-07",605.450012207031,616.679992675781,603.22998046875,613.97998046875,515900,608.950378417969
"2022-06-08",617.989990234375,622.840026855469,605.330017089844,607.760009765625,566900,602.781494140625
"2022-06-09",605.109985351562,605.900024414062,575.390014648438,575.47998046875,939700,570.765808105469
"2022-06-10",570.960021972656,577.809997558594,566.77001953125,571.809997558594,837800,567.125854492188
"2022-06-13",554.659973144531,568.150024414062,547.549987792969,549.299987792969,1055000,544.80029296875
"2022-06-14",555.119995117188,557.619995117188,538.010009765625,548.349975585938,755000,543.858032226562
"2022-06-15",554.030029296875,570.460021972656,552.359985351562,561.190002441406,766600,556.592834472656
"2022-06-16",549.690002441406,559.309997558594,546.929992675781,556.75,796800,552.189208984375
"2022-06-17",565.609985351562,585.52001953125,561.710021972656,580.950012207031,1967600,576.19091796875
"2022-06-21",583.440002441406,600.049987792969,583.440002441406,587.669982910156,716100,582.855895996094
"2022-06-22",580.719970703125,595.559997558594,580.719970703125,586.840026855469,539600,582.032775878906
"2022-06-23",589.97998046875,609.090026855469,589.97998046875,607.390014648438,681900,602.414428710938
"2022-06-24",612.059997558594,613.150024414062,602.52001953125,612.489990234375,818300,607.47265625
"2022-06-27",608.760009765625,610.950012207031,601.22998046875,602.400024414062,580900,597.46533203125
"2022-06-28",600.669982910156,604.330017089844,593.630004882812,594.419982910156,534100,589.550720214844
"2022-06-29",597.559997558594,607.409973144531,590.010009765625,597.619995117188,533000,592.724548339844
"2022-06-30",594.929992675781,598.669982910156,583.049987792969,591.130004882812,685400,586.287658691406
"2022-07-01",587.760009765625,597,586.169982910156,595.400024414062,387800,590.522705078125
"2022-07-05",593.919982910156,597,583.090026855469,596.559997558594,586000,591.673156738281
"2022-07-06",594.789978027344,601.880004882812,588.919982910156,594.900024414062,528900,590.026733398438
"2022-07-07",598.010009765625,609.650024414062,596,607.450012207031,528000,602.473937988281
"2022-07-08",605.580017089844,624.47998046875,604.119995117188,621.570007324219,586700,616.478332519531
"2022-07-11",615.549987792969,620.640014648438,613.700012207031,614.460021972656,436100,609.426574707031
"2022-07-12",619.090026855469,620,605.030029296875,610.090026855469,415300,605.092346191406
"2022-07-13",597.849975585938,613.820007324219,597.849975585938,602.02001953125,433300,597.08837890625
"2022-07-14",595.989990234375,605.739990234375,583.109985351562,598.859985351562,539500,593.954345703125
"2022-07-15",601.289978027344,607.72998046875,596.239990234375,607.539978027344,516300,602.563110351562
"2022-07-18",605,608.409973144531,582.72998046875,586.700012207031,562000,581.893859863281
"2022-07-19",594.580017089844,597.570007324219,588,595.72998046875,551900,590.849914550781
"2022-07-20",598.010009765625,599.25,589.789978027344,594.590026855469,417400,589.719360351562
"2022-07-21",590.890014648438,599.969970703125,585.359985351562,592.440002441406,638600,587.5869140625
"2022-07-22",593.599975585938,602.700012207031,580.789978027344,586.109985351562,430000,581.308715820312
"2022-07-25",580,588.200012207031,575.400024414062,587.280029296875,452600,582.469177246094
"2022-07-26",587.570007324219,594.679992675781,580,582.559997558594,456100,577.787841796875
"2022-07-27",579.590026855469,591.440002441406,568.010009765625,587.909973144531,597400,583.093994140625
"2022-07-28",588.890014648438,592.030029296875,563.820007324219,582.369995117188,581700,577.599365234375
"2022-07-29",584.950012207031,585.150024414062,574.460021972656,581.690002441406,682900,576.924987792969
"2022-08-01",581.530029296875,586.900024414062,573.530029296875,576.679992675781,513000,571.955993652344
"2022-08-02",578.5,585.960021972656,569.650024414062,574.960021972656,634700,570.250122070312
"2022-08-03",600,623.47998046875,595.159973144531,608.77001953125,1151800,603.783142089844
"2022-08-04",602.650024414062,623.349975585938,602.650024414062,614.960021972656,699300,609.922485351562
"2022-08-05",613.469970703125,621.630004882812,606.960021972656,613.609985351562,566800,608.583435058594
"2022-08-08",619.780029296875,633.929992675781,618.869995117188,630.630004882812,715600,625.463989257812
"2022-08-09",630,634.849975585938,617.099975585938,622.150024414062,469500,617.053588867188
"2022-08-10",630,645.950012207031,624.780029296875,641.489990234375,682900,636.235107421875
"2022-08-11",638.630004882812,643.97998046875,622.369995117188,623.900024414062,468800,618.789184570312
"2022-08-12",628.869995117188,632.570007324219,622.299987792969,628.710021972656,351300,623.559814453125
"2022-08-15",628.700012207031,643.710021972656,624.799987792969,643.289978027344,541700,638.020263671875
"2022-08-16",641.52001953125,649.789978027344,638.460021972656,648.700012207031,607600,643.385986328125
"2022-08-17",640.840026855469,652.52001953125,635.739990234375,636.340026855469,414900,631.127258300781
"2022-08-18",636.109985351562,636.109985351562,622.72998046875,624.830017089844,448000,619.711547851562
"2022-08-19",620.940002441406,624.460021972656,616.159973144531,618.359985351562,477700,613.294616699219
"2022-08-22",616.349975585938,620.450012207031,608.309997558594,612.099975585938,534100,607.085815429688
"2022-08-23",610.530029296875,612.169982910156,600.539978027344,602.530029296875,406600,597.59423828125
"2022-08-24",600.179992675781,605.72998046875,597,602.789978027344,386500,597.85205078125
"2022-08-25",605.919982910156,607.919982910156,599.510009765625,603.799987792969,311300,598.853759765625
"2022-08-26",603.799987792969,609.849975585938,595.489990234375,596.179992675781,516200,591.296203613281
"2022-08-29",592.359985351562,599.72998046875,587.400024414062,592.77001953125,373100,587.914306640625
"2022-08-30",595,596.409973144531,585.650024414062,588.390014648438,393900,583.570129394531
"2022-08-31",591.840026855469,598.239990234375,579.75,581.059997558594,785500,576.300109863281
"2022-09-01",577.619995117188,602.469970703125,577.419982910156,600.630004882812,479500,595.709838867188
"2022-09-02",601.109985351562,602.659973144531,577.830017089844,580.619995117188,464600,575.863647460938
"2022-09-06",584.570007324219,588.390014648438,572.219970703125,573.969970703125,662900,569.268127441406
"2022-09-07",575.460021972656,599.5,575.460021972656,596.440002441406,741300,591.554077148438
"2022-09-08",686.989990234375,718.960021972656,652.640014648438,708.849975585938,3731500,703.043273925781
"2022-09-09",711.72998046875,754.669982910156,707.25,724.320007324219,2144400,718.386596679688
"2022-09-12",720.349975585938,723.440002441406,707.450012207031,710.739990234375,1063000,704.917846679688
"2022-09-13",700,714.390014648438,695.109985351562,701.390014648438,1039900,695.644348144531
"2022-09-14",701.97998046875,704.960021972656,686.840026855469,697.619995117188,901200,691.9052734375
"2022-09-15",694.72998046875,717.460021972656,690.039978027344,705.849975585938,826200,700.06787109375
"2022-09-16",710.22998046875,718.169982910156,701.460021972656,710.299987792969,1186800,704.4814453125
"2022-09-19",703.929992675781,718.049987792969,683.929992675781,715.340026855469,826000,709.480163574219
"2022-09-20",711.27001953125,716.010009765625,694.5,704.219970703125,769500,698.451171875
"2022-09-21",700.909973144531,709.590026855469,684.340026855469,684.630004882812,665100,679.021728515625
"2022-09-22",681.359985351562,698.5,678.02001953125,688.260009765625,771000,682.621948242188
"2022-09-23",685.799987792969,699.369995117188,681,697.330017089844,815900,691.61767578125
